time,wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2023-07-03T00:00,28.7,45.7,248,251,50.8
2023-07-03T01:00,28.8,46.1,244,247,48.2
2023-07-03T02:00,28.6,44.6,249,251,49.7
2023-07-03T03:00,27.9,43.6,240,244,49.7
2023-07-03T04:00,22.1,37.7,251,255,47.2
2023-07-03T05:00,21.4,35.8,253,257,37.1
2023-07-03T06:00,23.4,36.8,259,262,39.2
2023-07-03T07:00,24.3,36.0,246,248,41.8
2023-07-03T08:00,25.2,35.8,251,253,47.9
2023-07-03T09:00,30.6,42.5,258,259,55.8
2023-07-03T10:00,32.8,45.2,258,259,57.6
2023-07-03T11:00,29.3,40.4,251,252,58.7
2023-07-03T12:00,30.0,41.4,250,251,62.3
2023-07-03T13:00,30.9,42.9,249,250,61.6
2023-07-03T14:00,33.6,46.6,249,249,65.5
2023-07-03T15:00,29.1,40.4,248,249,65.5
2023-07-03T16:00,29.5,40.4,250,251,64.8
2023-07-03T17:00,28.6,41.0,247,248,59.8
2023-07-03T18:00,28.0,41.5,254,254,56.5
2023-07-03T19:00,26.7,39.5,249,250,49.7
2023-07-03T20:00,22.1,35.6,240,243,44.6
2023-07-03T21:00,19.3,33.2,233,238,36.7
2023-07-03T22:00,17.8,31.4,212,220,32.8
2023-07-03T23:00,22.1,37.1,214,219,37.4
2023-07-04T00:00,18.6,32.0,212,219,36.7
2023-07-04T01:00,15.8,26.9,210,215,31.3
2023-07-04T02:00,15.9,26.9,231,235,26.6
2023-07-04T03:00,15.8,26.9,223,231,26.3
2023-07-04T04:00,22.3,37.7,236,241,36.0
2023-07-04T05:00,18.8,31.6,241,246,38.2
2023-07-04T06:00,23.1,36.9,249,251,38.9
2023-07-04T07:00,25.8,38.1,245,247,46.1
2023-07-04T08:00,25.2,36.2,248,249,49.7
2023-07-04T09:00,27.0,39.2,239,241,51.5
